uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
418,1.666666667,2.8,2.444444444,6.5,4.0,3.0,5.5,2.0,34.54,0.0,0.0,1.0,10.0,55.0,114.0,171.0,71.0,15.38461538,208.0,3200.0,91.0,1,2.356025857,2.170261715,4.165452073,14637.0,18.0,0,6.0,15.92,18.93,76.65,47.07,14.14,9.47,6.16,0.41,1.62,0.77,0.5,4.67,5.44,13.1,8.23,2.79,8.73,0.7,4.84,10.27,4.36,1.94,1.94,1.5,0.48,8.79,1.16,0.29,0.86,6.51,4.23,2.25,0.37,0.91,0.38,12.63,1.95,1.41,1.24,2.1,0.92,0.35,2.81,2.54,2.45,1.0,0.73,0.6,1.87,0.73,0.42,0.44,0.36,11.83,1.6,5.19,5.34,2.04,1.35,2.22,0.29,0.56,0.33,0.18,0.94,0.12,0.41,7.74,2.82,2.57,0.44,1.05,1.85,0.57,1.83,3.67,0.73,7.5,31.56
1782,2.333333333,3.0,2.666666667,4.0,2.5,3.5,5.0,2.5,35.91,0.0,0.0,3.0,7.0,38.0,106.0,167.0,68.0,8.485564304,381.0,3233.0,59.0,0,1.949390007,1.982271233,3.637789829,4343.0,0.0,0,6.0,9.64,18.31,74.63,48.47,13.82,7.78,4.97,0.43,1.18,0.52,0.69,6.04,5.8,13.77,8.81,3.29,8.62,0.84,5.53,9.85,4.83,1.99,2.76,1.91,0.41,6.03,0.13,0.1,0.61,5.8,3.67,2.11,0.3,0.88,0.29,14.27,2.23,1.36,1.38,3.15,1.48,0.5,2.6,2.8,2.05,0.96,0.72,0.31,1.09,0.5,0.21,0.24,0.18,11.23,1.26,4.36,5.67,1.13,1.19,1.86,0.18,0.63,0.47,0.18,1.3,0.35,0.29,10.73,2.73,2.76,0.12,1.48,1.27,0.76,1.06,3.67,0.42,8.91,34.36
1332,2.222222222,3.2,3.333333333,6.0,4.5,5.0,4.5,4.5,12.83,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,1.717592593,216.0,371.0,30.0,0,1.462397998,1.62324929,2.56937391,371.0,0.0,0,3.0,19.2,17.57,81.71,47.79,10.26,6.72,4.39,0.43,0.86,0.79,0.25,3.53,5.14,15.46,9.46,2.49,11.09,0.84,6.68,10.35,5.16,1.47,2.4,1.15,0.27,4.84,0.09,0.02,0.57,6.79,4.3,2.35,0.32,0.63,0.38,12.84,1.56,1.15,1.81,2.04,1.2,0.54,3.15,2.11,2.49,0.79,0.36,0.97,3.35,1.31,1.2,0.38,0.54,15.85,2.01,4.96,8.9,1.99,1.18,2.72,0.7,0.88,0.18,0.11,0.63,0.34,0.32,9.37,3.76,2.72,0.02,0.25,1.72,0.57,0.09,1.27,0.72,5.55,27.15
1312,2.888888889,3.1,2.0,6.0,4.5,2.5,5.0,5.0,40.94,2.0,8.0,16.0,26.0,52.0,83.0,95.0,118.0,26.59016393,122.0,3244.0,138.0,1,2.648360011,2.834420704,4.203549597,15979.0,57.0,0,23.0,10.86,17.34,76.61,49.79,15.92,11.46,7.13,0.48,1.83,1.57,0.45,4.46,4.8,14.65,9.45,3.16,9.2,1.19,5.7,9.73,6.13,2.01,2.0,1.34,0.5,7.96,0.52,0.08,0.69,5.5,2.97,2.44,0.44,1.07,0.32,13.84,1.81,1.61,1.25,2.01,1.21,0.5,3.82,2.59,2.3,0.99,0.66,0.5,2.89,1.25,0.46,0.58,0.74,11.25,1.46,4.57,5.63,0.99,0.85,1.18,0.56,0.52,0.25,0.31,1.08,0.26,0.51,10.02,3.65,2.25,0.26,0.93,0.44,1.12,0.32,6.19,0.16,7.69,33.78
2907,2.111111111,2.9,2.444444444,5.5,7.0,3.5,5.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,6.0,57.0,0,0.954242509,1.462397998,0.77815125,6.0,0.0,0,0.0,73.0,19.18,58.9,34.25,7.53,4.79,3.42,0.0,1.37,0.0,0.0,2.74,2.74,4.79,3.42,1.37,3.42,0.0,2.05,13.01,2.05,0.0,2.74,1.37,0.0,7.53,0.0,0.0,1.37,2.05,2.05,0.0,0.0,0.0,0.0,10.27,0.0,1.37,0.68,1.37,0.0,0.0,2.05,1.37,2.05,2.05,0.0,0.0,3.42,2.05,0.68,0.0,1.37,10.96,3.42,6.16,1.37,2.05,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,10.96,2.74,11.64,0.0,0.68,1.37,1.37,1.37,0.0,0.0,19.18,49.32
2151,2.0,2.1,2.222222222,2.5,3.5,1.5,4.5,5.5,20.66,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.220149254,268.0,595.0,56.0,0,0.77815125,1.770852012,2.772321707,592.0,0.0,0,0.0,11.66,21.05,76.88,45.84,11.1,6.51,4.59,0.25,0.9,0.38,0.39,4.58,6.11,12.27,7.41,2.64,7.56,0.9,5.28,10.74,4.56,1.68,2.63,1.24,0.41,5.57,0.17,0.07,0.64,6.21,3.23,2.92,0.54,1.06,0.52,14.88,2.61,1.29,1.19,2.93,1.56,0.57,2.75,2.83,3.19,1.08,0.78,0.89,2.76,1.07,0.62,0.32,0.84,12.76,1.69,5.37,6.29,1.78,1.3,1.92,0.5,0.48,0.51,0.21,0.63,0.15,0.68,9.32,4.25,1.61,0.05,1.03,0.82,1.73,2.19,2.88,0.1,5.33,29.46
2552,1.777777778,2.4,3.222222222,6.5,5.5,6.0,5.5,3.0,14.79,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,2.901234568,81.0,235.0,42.0,0,1.322219295,2.053078443,2.371067862,235.0,3.0,0,0.0,13.05,18.27,23.62,12.12,3.93,3.39,2.82,0.09,0.28,0.16,0.03,0.54,0.85,1.77,0.95,0.25,1.2,0.16,0.6,5.0,1.61,0.19,0.54,1.14,0.06,2.34,0.09,0.06,0.89,1.55,1.08,0.47,0.13,0.16,0.0,2.06,0.38,0.16,0.28,0.16,0.06,0.25,0.57,0.32,0.98,0.32,0.32,0.19,0.85,0.16,0.32,0.32,0.16,4.97,0.44,2.06,2.44,0.51,0.32,1.14,0.47,0.25,0.32,0.09,0.54,1.61,0.13,10.32,2.69,4.5,0.13,1.2,2.31,1.17,0.89,0.54,0.32,10.38,35.3
1284,2.444444444,2.6,2.666666667,6.0,3.0,2.5,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,1.723404255,47.0,81.0,56.0,0,1.146128036,2.045322979,1.897627091,79.0,4.0,0,0.0,63.68,19.92,74.3,41.82,6.53,2.4,0.91,0.41,0.58,0.41,0.08,4.13,4.79,11.24,6.03,2.07,7.27,0.99,2.81,13.88,3.97,2.31,2.73,1.98,0.17,4.96,0.17,0.0,0.33,7.85,5.29,2.56,0.33,1.16,0.17,14.05,1.65,0.58,1.49,2.31,1.4,0.91,3.55,3.22,2.89,1.32,0.41,0.99,2.73,1.74,0.41,0.0,0.74,14.79,2.31,6.03,6.28,1.9,1.57,2.4,0.5,0.58,0.25,0.0,1.07,0.0,0.33,3.06,3.06,2.31,0.0,2.07,0.74,0.5,0.0,1.24,0.5,4.96,19.17
271,3.333333333,3.5,3.222222222,6.0,3.5,4.5,6.0,4.0,15.21,0.0,0.0,0.0,0.0,1.0,5.0,10.0,37.0,2.794392523,107.0,299.0,96.0,1,1.230448921,2.004321374,2.482873584,304.0,32.0,0,0.0,13.18,29.67,28.38,16.13,4.05,2.65,1.71,0.21,0.47,0.14,0.12,1.4,2.41,4.03,2.65,0.82,2.86,0.16,1.22,4.52,1.24,0.63,0.75,1.8,0.28,2.74,0.35,0.0,0.59,3.11,1.45,1.66,0.16,0.94,0.33,3.68,0.63,0.33,0.21,0.35,0.56,0.19,0.89,0.52,0.77,0.52,0.07,0.07,0.94,0.3,0.19,0.3,0.28,4.64,0.73,2.15,1.73,0.66,0.75,0.96,0.26,0.16,0.3,0.35,0.44,0.07,0.02,8.41,3.44,3.44,0.07,1.71,3.51,0.77,0.42,2.44,0.35,20.96,45.98
762,2.0,3.2,2.555555556,5.0,5.0,2.5,6.0,4.5,10.42,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.810810811,37.0,104.0,33.0,0,1.278753601,1.755874856,2.025305865,106.0,10.0,0,1.0,25.4,23.62,60.33,36.1,7.93,4.85,2.06,0.91,1.21,0.3,0.36,3.09,4.42,10.24,6.3,1.64,6.66,0.61,3.69,10.12,3.45,1.76,2.3,1.15,0.12,8.24,0.12,0.0,1.03,4.48,2.91,1.57,0.48,0.42,0.3,12.36,2.6,1.82,1.45,1.76,1.39,0.3,1.64,2.67,1.76,0.91,0.61,0.3,1.45,0.3,0.48,0.55,0.12,9.63,1.21,4.54,3.76,1.94,1.45,1.27,0.12,0.42,0.06,0.12,0.79,0.06,0.12,10.96,2.18,7.81,0.0,1.09,0.91,0.79,0.61,2.3,0.06,17.69,44.58
78,1.666666667,3.1,2.333333333,6.0,6.5,1.5,5.0,1.0,37.65,0.0,0.0,0.0,0.0,0.0,14.0,143.0,15.0,3.245153934,877.0,2846.0,130.0,0,2.068185862,2.209515015,3.456214155,2859.0,53.0,0,3.0,12.19,22.03,55.57,32.68,7.54,4.65,2.65,0.5,0.94,0.26,0.31,2.88,4.39,8.72,5.7,1.77,5.6,0.64,3.79,7.86,2.77,1.16,1.81,2.04,0.19,4.22,0.1,0.13,0.49,5.29,3.83,1.42,0.25,0.5,0.28,9.41,1.15,0.94,1.08,1.63,1.0,0.42,2.04,1.77,2.15,0.98,0.36,0.45,2.0,0.61,0.34,0.28,0.84,9.5,1.03,4.16,4.43,1.2,1.17,2.04,0.4,0.57,0.38,0.3,0.53,0.31,0.22,11.58,3.88,5.8,0.07,1.45,1.32,0.74,0.72,2.48,0.53,15.19,44.31
2926,1.555555556,2.9,3.777777778,4.0,6.5,4.0,2.5,4.0,27.79,0.0,0.0,0.0,0.0,1.0,5.0,5.0,28.0,10.125,8.0,81.0,144.0,0,1.447158031,2.274157849,1.908485019,81.0,4.0,0,0.0,66.56,13.02,71.54,43.57,15.36,8.6,4.84,0.58,1.75,0.67,0.75,6.76,4.17,13.69,8.68,2.25,9.68,0.83,4.17,7.26,4.09,1.75,1.75,1.34,0.33,9.43,0.5,0.08,1.5,7.85,5.76,2.09,0.42,0.5,0.33,11.6,1.34,0.83,1.84,1.34,1.09,0.33,3.17,2.25,3.09,1.84,0.83,0.08,2.34,0.67,0.75,0.5,0.58,11.85,2.34,5.01,4.34,0.42,0.58,2.0,0.33,0.17,0.17,0.0,2.0,0.08,0.25,7.43,1.5,3.51,0.25,3.84,11.27,0.17,0.58,1.34,0.08,12.69,42.9
2814,1.666666667,2.4,3.666666667,6.5,6.5,5.5,3.0,2.5,10.88,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.175438596,57.0,124.0,4.0,0,0.84509804,1.924279286,2.075546961,119.0,5.0,0,0.0,30.67,19.96,65.8,36.73,11.44,8.52,1.26,2.33,4.32,0.4,0.2,2.93,2.86,12.24,6.12,0.67,9.65,1.2,5.32,7.32,3.26,0.47,1.46,2.46,0.0,11.51,0.07,0.13,0.2,10.71,9.38,1.13,0.53,0.2,0.4,8.18,1.13,0.6,1.13,1.86,0.6,0.47,2.33,1.0,3.06,0.86,0.47,1.06,3.46,0.33,0.27,2.33,0.53,11.78,1.53,2.73,7.52,0.67,1.66,2.86,0.27,0.0,0.27,0.07,0.4,0.0,0.2,11.98,3.26,3.19,0.93,1.13,2.99,0.27,0.0,0.6,0.33,24.22,49.37
81,1.666666667,2.2,3.222222222,7.0,5.5,4.5,6.5,3.0,12.19,0.0,0.0,0.0,0.0,3.0,26.0,63.0,30.0,4.62037037,216.0,998.0,0.0,0,2.214843848,1.079181246,2.999565488,999.0,3074.0,0,15.0,12.18,22.24,73.67,43.36,9.8,5.49,2.73,0.61,1.23,0.4,0.52,4.31,5.33,10.71,6.69,2.05,7.12,0.61,4.24,11.93,4.56,1.47,2.55,1.53,0.03,7.46,0.18,0.19,1.0,6.38,4.7,1.61,0.38,0.54,0.29,14.52,2.44,1.56,1.24,2.49,1.48,0.74,3.11,2.44,2.67,1.01,0.79,0.56,1.83,0.53,0.44,0.26,0.63,13.23,1.73,5.87,5.65,2.17,1.66,1.78,0.63,0.89,0.25,0.13,0.25,0.1,0.29,12.38,3.15,3.24,0.05,0.68,0.3,0.97,0.68,2.53,0.16,7.12,31.42
2301,2.111111111,2.9,3.555555556,4.0,6.0,3.0,6.0,3.0,13.84,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,2.077922078,77.0,160.0,4.0,0,1.69019608,2.561101384,2.212187604,163.0,74.0,0,0.0,18.14,19.35,69.22,40.61,12.41,8.81,4.05,0.75,2.25,1.46,0.3,3.6,4.27,12.26,6.6,2.47,8.32,0.79,4.76,8.81,4.24,1.61,1.46,1.57,0.26,10.2,0.67,0.3,1.16,6.45,4.8,1.65,0.26,0.49,0.37,11.36,1.91,1.09,0.97,1.31,1.16,0.26,3.22,2.36,3.45,1.95,0.64,0.6,2.92,1.01,0.56,1.05,0.3,11.96,1.72,4.84,5.02,1.09,0.86,1.87,0.22,0.22,0.41,0.56,0.52,0.04,0.19,13.61,2.59,4.05,0.15,2.32,10.69,1.72,2.59,3.37,0.22,10.61,52.16
405,1.666666667,2.8,3.222222222,6.5,3.5,6.5,6.0,2.5,39.01,1.0,6.0,11.0,22.0,51.0,87.0,120.0,149.0,16.38265306,196.0,3211.0,52.0,0,2.158362492,2.113943352,4.067628717,11685.0,1.0,0,5.0,10.42,18.74,18.03,7.75,2.0,1.62,0.96,0.15,0.22,0.25,0.04,0.38,0.41,3.4,2.0,1.22,2.06,0.05,0.56,2.38,0.24,0.18,0.26,2.65,0.22,2.29,0.05,0.04,0.21,2.14,1.44,0.7,0.09,0.4,0.04,1.53,0.19,0.09,0.16,0.16,0.13,0.06,0.38,0.17,0.43,0.12,0.06,0.21,1.22,0.47,0.39,0.23,0.18,3.31,0.33,2.07,0.94,0.28,0.39,0.69,0.52,0.26,0.08,0.7,1.11,0.47,0.04,15.97,1.49,2.0,0.44,1.92,3.73,0.63,0.38,1.43,0.15,11.47,40.19
2667,1.555555556,2.6,2.888888889,4.5,5.5,3.5,6.5,1.5,19.69,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,2.384615385,65.0,155.0,19.0,0,2.0,2.264817823,2.193124598,156.0,0.0,0,1.0,32.13,17.02,75.52,45.44,14.62,9.79,4.95,0.6,3.3,0.52,0.41,4.84,4.76,12.97,8.1,2.74,8.51,0.86,3.82,10.54,3.82,2.21,2.47,4.05,0.82,8.85,0.56,0.22,0.97,6.94,4.69,2.25,0.3,1.2,0.11,12.67,1.57,1.09,0.94,1.8,1.84,0.45,3.04,2.21,2.4,1.24,0.56,0.64,2.51,1.46,0.41,0.67,0.45,12.86,1.99,5.77,5.25,2.02,1.31,1.87,0.56,0.75,0.37,0.11,1.46,0.07,0.45,3.94,3.26,1.39,0.11,1.01,0.45,0.3,1.12,3.56,0.0,10.99,26.17
2863,2.444444444,2.3,2.555555556,4.0,7.0,5.0,4.0,6.5,27.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.885714286,35.0,66.0,35.0,0,0.698970004,1.740362689,1.806179974,64.0,0.0,0,0.0,10.59,18.88,74.17,44.4,11.62,8.61,4.15,0.62,2.8,0.83,0.21,3.01,4.25,12.86,8.2,3.84,7.88,0.62,3.94,11.93,4.56,1.45,2.7,2.39,0.31,9.75,0.31,0.31,1.04,7.05,5.29,1.76,0.21,0.41,0.31,11.2,1.04,0.62,1.24,1.97,1.35,0.1,3.11,2.18,2.8,1.24,0.83,0.52,2.07,0.52,0.62,0.41,0.52,12.45,2.49,4.98,5.19,1.56,0.93,2.39,0.83,0.41,1.04,0.1,0.62,0.31,0.21,9.34,0.83,0.83,0.41,1.45,6.74,0.62,1.24,2.9,0.21,8.51,33.82
2481,1.222222222,2.6,2.555555556,5.5,4.0,3.0,6.0,5.5,15.44,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,1.974025974,154.0,304.0,75.0,1,1.643452676,2.113943352,2.484299839,305.0,0.0,0,1.0,11.26,19.81,68.43,39.74,8.97,5.67,3.82,0.32,0.65,0.55,0.34,3.3,5.94,10.75,6.26,2.18,7.04,0.8,3.19,10.88,3.93,1.39,2.35,1.66,0.06,5.84,0.32,0.36,0.69,6.78,5.15,1.58,0.21,0.38,0.4,12.35,1.68,1.13,1.6,2.58,1.01,0.59,3.13,2.23,2.48,0.99,0.48,0.63,1.87,0.34,0.4,0.19,1.05,12.14,1.41,5.57,5.17,2.06,2.42,2.08,0.38,0.9,0.4,0.02,0.53,0.23,0.19,12.96,2.18,3.8,0.27,0.78,2.42,0.92,0.99,3.13,0.36,11.55,40.03
2273,1.555555556,2.3,3.0,6.5,6.5,2.5,6.5,2.0,31.11,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.512195122,123.0,309.0,149.0,1,2.217483944,2.029383778,2.485721426,306.0,1.0,0,1.0,11.61,26.95,14.4,4.83,0.5,0.4,0.15,0.17,0.08,0.0,0.0,0.1,0.12,2.77,1.14,1.56,1.14,0.02,0.12,2.79,0.23,0.02,0.1,1.79,0.0,2.62,0.0,0.0,0.35,1.71,1.54,0.17,0.08,0.04,0.02,1.37,0.46,0.25,0.08,0.04,0.04,0.04,0.19,0.06,0.5,0.04,0.27,0.08,0.6,0.06,0.31,0.06,0.17,4.0,0.25,2.93,0.77,0.67,0.79,1.56,0.29,0.1,0.04,0.37,0.12,0.19,0.02,15.13,1.27,5.16,0.37,0.77,2.98,0.37,0.17,0.77,0.12,13.53,40.94
2515,1.222222222,3.1,1.555555556,4.5,2.0,2.0,6.0,2.5,14.62,0.0,0.0,0.0,0.0,10.0,49.0,66.0,29.0,10.29166667,96.0,988.0,75.0,0,1.770852012,2.305351369,2.996949248,993.0,1.0,0,0.0,24.54,18.43,51.83,24.74,3.45,2.54,0.71,1.02,0.69,0.08,0.04,0.91,6.25,5.03,1.96,0.41,3.88,0.32,1.82,8.47,2.03,0.23,0.87,2.98,0.01,3.5,0.16,0.02,0.27,9.51,9.25,0.25,0.03,0.13,0.04,6.32,0.26,0.58,0.34,1.08,0.58,0.14,2.96,0.56,2.39,1.25,0.14,0.64,1.38,0.52,0.06,0.22,0.57,8.81,2.23,2.55,3.84,0.7,9.65,2.47,0.41,0.69,0.29,0.06,0.22,0.03,0.16,9.26,0.89,7.13,0.12,0.3,3.46,1.16,0.04,0.8,0.1,28.63,52.04
897,2.333333333,3.9,3.333333333,5.5,3.5,4.5,3.0,4.5,16.14,0.0,0.0,0.0,0.0,2.0,20.0,70.0,34.0,3.758522727,352.0,1323.0,35.0,0,1.643452676,2.08278537,3.121559844,1323.0,0.0,0,1.0,13.03,25.62,16.57,7.33,1.07,0.85,0.28,0.34,0.12,0.06,0.05,0.22,0.55,3.31,2.25,1.35,1.85,0.05,0.47,2.56,0.2,0.13,0.19,1.85,0.03,2.27,0.02,0.02,0.19,1.24,0.89,0.35,0.03,0.14,0.09,1.79,0.23,0.16,0.07,0.15,0.09,0.11,0.53,0.11,0.47,0.11,0.16,0.17,0.9,0.28,0.35,0.06,0.23,3.57,0.2,2.54,0.78,0.67,0.38,0.75,0.36,0.23,0.13,0.78,0.4,0.72,0.01,7.24,4.07,3.6,0.14,1.75,5.69,0.64,0.19,1.45,0.26,13.38,38.73
709,2.111111111,2.7,2.888888889,3.5,4.0,3.0,4.5,5.0,32.25,0.0,0.0,0.0,0.0,3.0,31.0,118.0,26.0,3.355862069,725.0,2433.0,0.0,0,2.049218023,2.103803721,3.385606274,2430.0,16.0,0,4.0,18.33,17.92,80.09,51.02,13.82,9.01,5.05,0.61,1.94,0.87,0.54,4.81,5.42,15.12,9.94,3.07,9.61,1.2,6.48,10.71,5.26,2.25,2.34,1.24,0.08,6.76,0.17,0.18,0.4,6.23,4.56,1.65,0.27,0.46,0.39,14.37,1.74,1.2,1.66,2.8,1.28,0.44,3.16,3.29,2.6,1.27,0.45,0.58,2.4,0.54,0.37,0.2,1.37,14.72,1.75,5.88,7.06,1.27,1.55,2.05,0.96,0.64,0.58,0.07,0.57,0.3,0.23,7.62,1.92,1.05,0.41,1.58,4.82,0.25,0.25,3.97,0.46,8.03,31.0
1227,3.222222222,4.0,2.888888889,5.5,4.5,3.0,5.0,5.0,26.03,0.0,0.0,0.0,0.0,5.0,40.0,210.0,30.0,4.836336336,666.0,3221.0,82.0,0,1.968482949,2.33243846,3.541329578,3478.0,5.0,0,7.0,23.39,20.48,16.87,7.35,1.43,1.05,0.6,0.13,0.19,0.08,0.04,0.38,0.61,3.29,1.96,1.39,1.8,0.05,0.41,2.46,0.31,0.16,0.27,2.32,0.07,2.27,0.08,0.03,0.27,1.45,0.89,0.55,0.04,0.21,0.11,1.5,0.21,0.13,0.12,0.15,0.12,0.07,0.36,0.21,0.51,0.21,0.12,0.15,0.84,0.31,0.3,0.12,0.16,3.26,0.19,2.17,0.88,0.34,0.39,1.0,0.3,0.22,0.19,0.99,0.27,0.5,0.03,6.2,3.69,4.5,1.07,1.84,4.39,1.43,0.48,1.24,0.73,14.73,42.88
179,1.555555556,3.4,3.222222222,5.0,7.0,4.5,4.5,3.5,17.16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,2.555555556,90.0,230.0,81.0,0,1.255272505,1.380211242,2.361727836,230.0,0.0,0,2.0,12.99,22.21,71.83,47.48,12.91,9.03,5.25,0.58,2.28,0.34,0.58,3.88,4.97,12.64,9.4,2.59,8.14,0.85,5.35,10.59,4.39,2.28,2.08,2.15,0.34,6.74,0.07,0.03,0.37,5.25,3.61,1.6,0.27,0.65,0.31,10.93,1.26,1.16,1.09,1.91,1.02,0.48,2.38,3.0,1.77,1.06,0.41,0.85,2.11,0.72,0.44,0.34,0.72,13.39,1.26,5.99,6.4,1.81,1.02,1.46,0.54,0.24,0.37,0.1,0.48,0.31,0.31,8.34,3.71,2.04,0.17,1.02,1.67,1.43,0.61,3.64,0.34,10.97,34.71
2858,2.666666667,2.3,2.888888889,5.5,3.5,6.0,4.0,5.5,10.35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.625,8.0,13.0,4.0,0,0.301029996,1.255272505,1.113943352,13.0,0.0,0,0.0,9.06,23.38,59.74,35.06,7.14,5.19,1.3,1.95,0.0,0.0,1.95,1.95,5.19,10.39,5.19,3.25,6.49,0.65,3.25,9.09,5.19,0.65,3.25,0.0,0.65,9.09,0.0,0.0,1.3,3.9,1.3,2.6,0.0,0.65,1.95,13.64,0.65,1.95,1.95,3.25,2.6,0.0,2.6,2.6,3.9,1.3,1.95,0.65,1.3,0.0,0.0,0.65,0.65,10.39,2.6,5.19,3.25,3.25,2.6,1.3,0.65,0.0,0.65,0.65,0.0,0.0,1.3,7.79,1.95,1.3,0.0,2.6,0.65,0.65,0.0,1.3,0.0,9.74,25.97
2350,1.0,1.9,2.333333333,6.5,6.0,4.5,4.0,4.5,13.49,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.674603175,126.0,211.0,123.0,0,1.113943352,1.301029996,2.322219295,210.0,24.0,0,0.0,11.57,17.41,80.68,48.12,13.09,8.91,7.13,0.23,1.34,0.13,0.07,4.19,5.02,15.0,9.18,2.14,10.48,0.97,5.26,11.59,4.22,1.88,2.38,1.24,0.57,5.79,0.0,0.13,0.94,6.56,3.88,2.55,0.23,1.21,0.67,14.7,1.98,1.17,2.01,2.98,1.64,0.7,2.68,2.98,3.88,1.14,1.17,1.14,3.72,1.0,0.44,0.57,1.94,14.63,1.84,5.89,7.4,1.61,1.57,2.98,0.74,0.5,0.57,0.07,0.57,0.23,0.54,8.74,2.81,1.04,0.0,1.24,1.84,0.33,0.13,3.25,0.17,3.42,23.04
154,2.111111111,3.5,3.111111111,4.5,5.5,5.0,6.5,2.5,40.96,0.0,0.0,0.0,0.0,9.0,68.0,196.0,30.0,4.537335286,683.0,3099.0,150.0,1,2.387389826,2.021189299,3.491501766,3101.0,12.0,0,13.0,19.25,19.54,64.95,40.12,10.51,6.68,3.85,0.53,1.77,0.24,0.3,3.83,4.33,11.37,7.02,1.41,8.07,1.08,3.93,8.73,4.11,1.64,2.4,2.32,0.39,6.12,0.12,0.12,0.45,5.93,4.05,1.86,0.18,0.7,0.44,12.58,1.82,1.4,1.6,2.84,0.97,0.56,2.38,2.49,1.54,0.77,0.37,0.34,0.96,0.31,0.21,0.26,0.22,9.5,1.08,3.67,4.7,2.31,1.7,1.64,0.35,0.93,0.28,0.14,0.44,0.14,0.25,8.3,6.9,2.91,1.0,2.08,3.94,1.92,2.57,1.44,1.15,14.63,48.2
2402,3.0,3.8,3.666666667,4.5,7.0,6.0,2.5,3.5,12.97,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.365853659,82.0,112.0,110.0,0,1.342422681,1.544068044,2.053078443,113.0,32.0,0,0.0,11.65,21.05,69.01,42.74,10.72,7.81,4.13,0.32,2.65,0.26,0.45,2.91,5.16,13.36,9.23,1.61,9.3,1.03,4.13,10.14,2.71,1.94,1.87,2.65,0.19,7.62,0.19,0.0,0.71,5.94,4.2,1.74,0.32,0.32,0.58,11.62,2.13,1.1,1.55,2.52,1.48,0.26,1.55,1.94,2.19,0.9,0.65,0.52,2.26,1.03,0.39,0.52,0.32,10.01,1.42,4.65,4.13,2.07,1.68,2.52,0.39,0.13,0.26,0.26,0.26,0.26,0.26,8.2,5.1,2.91,1.1,1.61,2.39,1.16,0.0,7.17,0.45,6.52,37.19
2106,1.555555556,1.7,2.666666667,5.0,3.5,6.5,4.5,2.5,40.65,0.0,1.0,1.0,2.0,17.0,42.0,93.0,85.0,7.18061674,227.0,1630.0,137.0,0,2.553883027,2.942504106,3.192288613,1557.0,165.0,0,10.0,18.9,22.61,64.63,36.17,8.78,5.93,1.95,1.26,2.16,0.22,0.34,2.85,4.28,10.33,6.18,1.42,7.16,0.86,3.46,10.07,2.9,1.08,1.85,2.24,0.01,8.73,0.23,0.21,0.87,8.55,7.37,1.16,0.25,0.41,0.19,11.9,1.28,1.18,1.32,1.6,0.99,1.87,2.68,1.55,1.57,0.66,0.58,0.25,0.9,0.21,0.16,0.33,0.21,10.89,1.23,4.65,5.18,3.35,1.66,1.32,0.17,0.5,0.14,0.12,1.11,0.19,0.13,10.48,3.22,5.25,0.17,1.26,2.35,1.97,0.59,2.0,0.24,15.52,44.11
