uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
343,1.777777778,2.8,2.888888889,4.0,2.5,3.5,4.0,2.0,24.22,0.0,0.0,0.0,0.0,1.0,4.0,12.0,22.0,3.066666667,75.0,230.0,49.0,1,1.505149978,2.382017043,2.359835482,229.0,6.0,0,0.0,13.59,19.72,68.91,41.61,10.1,6.09,3.41,0.78,1.33,0.33,0.24,4.01,6.2,11.68,7.25,1.79,7.93,0.95,3.32,10.28,3.77,1.73,2.28,1.88,0.16,6.29,0.22,0.16,0.71,5.52,4.05,1.44,0.22,0.47,0.31,13.83,2.13,1.53,1.55,2.26,1.71,0.6,2.39,2.24,2.08,0.8,0.66,0.4,1.73,0.47,0.31,0.2,0.8,10.97,1.46,4.54,4.72,2.19,1.75,2.04,0.35,0.6,0.31,0.2,0.2,0.11,0.09,10.68,3.46,4.03,0.02,1.4,0.55,1.48,1.66,3.1,0.24,11.17,38.13
1247,2.0,2.6,3.222222222,6.0,7.0,1.5,4.0,4.0,16.49,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,1.701149425,522.0,888.0,154.0,0,2.217483944,1.755874856,2.948412966,888.0,11.0,0,24.0,14.87,22.36,65.04,38.21,8.13,4.59,2.38,0.57,1.02,0.36,0.27,3.54,5.19,9.33,5.87,1.45,6.15,0.82,3.98,10.68,3.48,1.17,2.31,1.87,0.1,6.09,0.19,0.2,0.67,6.02,4.51,1.5,0.29,0.46,0.37,11.95,1.99,1.2,1.2,2.5,1.29,0.49,2.5,1.98,1.89,0.9,0.5,0.36,1.25,0.32,0.46,0.17,0.32,11.5,1.35,5.18,4.89,3.26,1.62,1.45,0.21,0.85,0.31,0.09,0.4,0.17,0.17,11.97,2.3,5.85,0.07,0.94,1.11,1.29,0.54,2.94,0.72,15.79,44.26
2748,2.111111111,2.7,3.444444444,5.0,2.5,6.5,4.5,5.0,17.06,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,3.146341463,82.0,258.0,110.0,0,1.462397998,1.982271233,2.403120521,253.0,0.0,0,0.0,11.59,18.6,68.87,39.2,10.33,7.09,5.38,0.25,0.85,0.41,0.19,3.24,4.48,10.52,6.32,1.7,6.98,0.88,4.26,10.0,3.52,1.46,2.45,2.06,0.19,5.36,0.14,0.55,0.71,6.18,4.34,1.84,0.27,0.55,0.49,10.22,1.54,0.96,1.07,1.98,1.4,0.33,2.12,1.54,2.58,1.18,0.6,0.71,2.39,0.74,0.77,0.44,0.49,14.04,1.68,5.55,7.17,1.73,1.32,2.97,0.74,0.44,0.22,0.27,0.6,0.3,0.44,8.96,3.16,3.35,0.3,0.82,2.28,0.66,1.48,3.08,1.1,10.52,36.98
2801,1.333333333,3.3,2.777777778,7.0,5.0,3.5,4.0,3.5,10.66,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,2.7,10.0,27.0,4.0,0,1.079181246,1.643452676,1.414973348,26.0,2.0,0,0.0,44.75,31.01,41.9,25.14,11.45,7.82,6.42,0.0,1.4,0.0,0.0,3.63,3.63,6.7,6.15,0.28,6.15,0.28,1.68,7.82,0.56,0.56,0.28,4.75,0.0,2.51,0.0,0.0,0.28,0.56,0.56,0.0,0.0,0.0,0.0,2.51,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.84,3.91,3.35,0.28,0.0,1.68,1.12,0.0,0.0,0.56,7.82,0.28,5.87,1.4,0.84,1.68,2.51,0.28,0.0,1.12,0.84,0.0,0.0,0.0,8.66,0.28,8.66,0.0,1.68,2.79,2.79,0.0,5.31,3.63,34.64,72.07
1259,1.666666667,1.7,2.111111111,5.0,6.0,6.5,5.5,1.5,16.35,0.0,0.0,0.0,0.0,0.0,7.0,202.0,14.0,4.509749304,718.0,3238.0,31.0,1,2.130333768,1.913813852,3.618361931,4153.0,18.0,0,11.0,11.37,15.85,82.82,51.35,11.75,7.75,5.91,0.63,0.32,0.5,0.39,4.0,6.65,15.06,9.78,2.82,9.64,1.21,4.87,14.13,4.92,1.94,2.53,1.72,0.04,5.1,0.52,0.3,0.26,6.04,4.81,1.2,0.18,0.24,0.33,12.55,1.44,1.01,1.58,1.92,0.89,0.67,3.75,2.08,2.28,1.17,0.33,0.7,2.76,0.69,0.79,0.11,1.3,17.69,2.64,6.46,8.53,1.73,1.44,2.6,1.13,0.83,0.13,0.05,0.16,0.24,0.14,9.69,2.28,1.23,0.39,0.26,0.2,0.95,0.04,4.47,0.24,3.26,23.25
1463,1.555555556,2.8,3.111111111,4.0,5.5,2.5,5.5,5.0,12.15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.489795918,49.0,73.0,4.0,0,1.041392685,1.755874856,1.86332286,73.0,4.0,0,0.0,21.88,16.27,80.44,49.18,14.63,9.87,5.67,0.37,2.65,0.55,0.64,4.75,7.4,15.54,8.32,3.02,10.69,1.01,4.94,9.69,4.3,2.56,1.83,1.55,0.46,10.97,0.0,0.0,3.75,5.48,3.02,2.47,0.55,1.37,0.09,13.07,2.65,1.46,2.38,2.1,0.82,0.27,2.29,2.83,1.92,0.73,0.09,0.55,3.38,0.91,0.64,0.46,1.37,11.61,2.38,4.66,4.84,1.19,0.64,1.28,0.46,0.73,0.73,0.18,0.37,0.27,0.27,13.44,1.65,2.01,0.09,1.83,0.82,0.27,0.55,2.74,0.37,13.35,37.66
17,2.333333333,2.9,2.888888889,5.0,4.5,4.0,5.0,1.5,23.95,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,1.55036855,407.0,631.0,63.0,0,2.029383778,2.167317335,2.800029359,631.0,16.0,0,2.0,11.51,20.89,68.02,39.68,8.39,5.51,3.38,0.28,1.27,0.17,0.42,2.89,5.48,9.94,6.03,2.11,6.27,0.85,3.57,11.33,3.58,1.09,2.45,2.48,0.26,5.38,0.15,0.18,0.48,6.24,4.2,2.01,0.34,0.76,0.32,12.59,1.65,1.47,1.29,2.25,0.77,0.81,3.17,2.11,2.16,0.93,0.55,0.53,2.08,0.39,0.29,0.27,1.17,12.57,1.75,5.98,4.71,1.79,1.4,2.54,0.56,1.13,0.24,0.26,0.65,0.1,0.28,10.18,2.13,2.51,0.3,1.34,1.44,1.28,0.98,1.82,0.43,8.22,31.09
2904,1.888888889,2.9,2.333333333,6.0,4.0,6.0,5.0,4.0,24.85,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,3.0,33.0,99.0,54.0,1,1.397940009,1.748188027,1.991226076,98.0,2.0,0,0.0,9.16,19.32,73.21,43.91,12.88,9.58,5.66,0.16,2.75,0.31,0.71,3.3,4.48,15.71,9.58,2.59,11.08,0.63,4.48,8.64,4.01,1.73,1.96,3.53,0.39,9.11,0.71,0.08,1.49,8.41,6.13,2.28,0.31,0.94,0.79,11.86,1.1,1.18,1.57,2.59,1.26,0.39,2.83,2.36,2.12,1.1,0.31,0.63,2.28,0.94,0.31,0.63,0.79,12.96,2.12,5.26,5.34,1.02,1.02,1.1,0.31,0.08,0.16,0.31,1.73,0.16,0.0,5.97,1.73,2.99,0.39,0.63,10.37,0.47,0.16,3.53,0.39,10.45,37.78
633,1.666666667,3.3,2.666666667,6.5,5.0,3.0,2.0,2.5,10.34,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.215384615,65.0,79.0,13.0,0,1.380211242,2.086359831,1.908485019,81.0,1169.0,0,0.0,13.38,20.26,70.49,40.14,8.63,4.85,2.31,0.39,1.31,0.08,0.77,3.78,5.86,10.55,6.24,2.0,6.86,0.77,2.77,10.32,4.47,2.0,2.16,2.23,0.31,5.93,0.46,0.0,1.16,7.09,4.24,2.77,0.85,1.0,0.54,14.71,2.23,1.31,1.85,3.31,1.62,0.69,2.85,2.93,2.0,0.85,0.69,0.46,2.16,1.08,0.62,0.0,0.54,12.1,1.31,5.24,5.78,1.85,2.08,1.46,0.69,1.23,0.85,0.31,0.15,0.23,0.31,10.4,3.16,2.23,0.46,1.16,0.08,1.46,0.62,3.62,0.39,8.32,32.43
766,2.333333333,1.9,2.666666667,7.0,4.5,4.0,4.0,1.5,40.55,2.0,6.0,11.0,16.0,55.0,90.0,116.0,133.0,16.76683938,193.0,3236.0,70.0,1,2.688419822,2.895422546,4.181243161,15179.0,65.0,0,27.0,16.12,23.89,15.13,6.87,1.06,0.88,0.28,0.17,0.14,0.28,0.01,0.18,0.35,3.47,2.44,1.09,2.28,0.04,0.28,2.32,0.22,0.11,0.27,1.38,0.04,2.46,0.02,0.02,0.5,1.25,0.91,0.34,0.03,0.13,0.06,1.54,0.21,0.13,0.12,0.13,0.14,0.09,0.29,0.16,0.43,0.15,0.08,0.18,0.63,0.22,0.24,0.06,0.13,2.82,0.13,2.12,0.55,0.38,0.34,0.44,0.32,0.13,0.14,0.63,0.6,0.65,0.01,5.91,4.48,2.28,0.25,1.6,0.52,0.35,0.19,0.67,0.26,14.93,32.5
2624,1.222222222,2.8,3.111111111,7.0,3.5,2.5,6.5,5.5,52.79,0.0,0.0,1.0,1.0,1.0,9.0,26.0,64.0,4.244274809,131.0,556.0,34.0,0,1.73239376,2.130333768,2.737192643,546.0,35.0,0,1.0,8.47,18.11,84.04,54.32,18.92,13.74,8.64,0.55,3.7,0.44,0.41,5.18,4.61,17.15,10.87,1.7,12.96,1.39,5.54,9.58,5.22,2.54,2.27,1.36,0.58,10.04,0.26,0.15,1.03,7.58,4.54,3.01,0.74,1.02,0.49,15.98,2.47,1.55,2.07,2.75,1.44,0.57,3.03,3.16,2.47,0.59,0.95,0.82,2.52,0.82,0.63,0.54,0.59,10.91,1.47,4.1,5.63,1.61,1.27,1.74,0.33,0.44,0.4,0.12,1.07,0.3,0.36,10.66,3.46,0.69,0.03,1.72,2.67,0.45,1.2,3.99,0.2,6.84,32.22
2659,2.666666667,3.2,2.666666667,6.5,5.5,6.0,4.0,2.0,28.46,0.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,3.863636364,44.0,170.0,101.0,0,1.72427587,2.100370545,2.201397124,159.0,0.0,0,0.0,15.88,17.31,73.06,45.2,11.22,7.38,4.5,0.42,1.92,0.25,0.29,3.84,5.21,13.64,8.76,2.04,9.42,1.21,5.25,10.22,4.21,1.67,2.84,2.75,0.04,5.55,0.0,0.04,0.63,6.76,5.17,1.58,0.33,0.42,0.46,13.34,1.42,1.58,1.42,3.0,1.5,0.54,2.88,1.88,2.59,1.17,0.54,0.54,1.96,0.71,0.38,0.46,0.42,13.51,1.42,4.42,7.38,1.5,1.42,1.92,0.13,0.54,0.08,0.08,1.46,0.38,0.21,5.17,2.42,2.42,0.92,1.71,6.55,1.67,0.33,3.17,0.42,9.3,35.53
1765,2.0,2.1,2.888888889,4.5,5.5,5.0,6.0,6.0,32.93,0.0,0.0,0.0,0.0,0.0,19.0,106.0,18.0,3.689265537,531.0,1959.0,147.0,0,2.499687083,2.489958479,3.291590826,1957.0,19.0,0,24.0,12.12,20.47,72.13,42.23,10.04,6.49,3.69,0.81,1.2,0.52,0.26,3.55,5.81,11.39,7.04,2.39,7.32,0.72,3.8,11.01,3.96,1.23,2.17,1.76,0.16,6.65,0.37,0.16,0.94,6.45,4.5,1.9,0.34,0.63,0.44,12.6,1.88,1.13,1.33,1.95,1.19,0.49,3.65,1.88,2.17,0.86,0.47,0.65,2.33,0.83,0.66,0.42,0.5,12.9,1.83,5.1,6.11,1.54,1.62,1.93,0.5,0.67,0.94,0.18,0.74,0.13,0.34,10.91,3.11,4.01,0.4,0.53,1.58,1.09,1.03,2.25,0.34,10.55,36.41
1130,2.222222222,3.0,3.444444444,5.0,4.5,6.0,4.0,4.0,16.55,0.0,0.0,0.0,0.0,0.0,5.0,16.0,19.0,2.399176955,243.0,583.0,86.0,0,1.662757832,2.245512668,2.764176132,581.0,5.0,0,2.0,20.5,19.63,59.45,35.84,11.56,8.76,6.6,0.17,1.07,0.6,0.31,2.8,3.99,11.87,8.68,1.75,8.94,0.48,3.03,9.39,2.54,1.2,1.41,1.9,0.25,5.28,0.17,0.16,0.75,4.67,3.13,1.53,0.27,0.55,0.29,7.89,1.19,0.76,0.98,1.39,0.71,0.25,1.77,1.41,1.9,0.8,0.58,0.44,2.05,0.71,0.39,0.33,0.69,12.65,1.37,7.77,3.58,1.27,0.97,2.9,0.85,0.54,0.31,0.2,0.46,0.22,0.17,11.49,4.11,4.98,0.17,0.98,1.57,1.07,0.39,6.04,3.2,15.72,53.42
933,2.666666667,3.4,3.333333333,6.5,6.5,4.0,4.5,5.5,12.8,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,2.567164179,67.0,172.0,147.0,0,1.397940009,2.220108088,2.220108088,166.0,23.0,0,0.0,9.84,16.93,79.07,46.11,12.57,8.75,5.44,0.3,2.47,0.27,0.27,3.82,5.35,15.04,8.48,1.86,10.38,1.56,3.37,10.5,4.66,1.47,2.2,1.59,0.12,8.27,0.12,0.21,0.63,9.26,6.53,2.65,0.33,0.87,0.75,14.68,2.23,1.23,1.95,2.89,1.44,0.36,3.97,2.32,2.29,1.32,0.6,0.33,2.47,0.66,0.6,0.42,0.84,11.7,1.68,4.6,5.14,1.8,2.11,1.56,0.78,0.75,0.6,0.18,0.51,0.24,0.21,11.46,3.28,3.19,0.15,0.54,2.05,0.66,0.72,2.26,0.27,7.94,32.84
255,1.111111111,1.1,1.777777778,5.0,5.5,1.5,7.0,3.5,10.54,0.0,0.0,0.0,0.0,3.0,12.0,46.0,27.0,2.4984375,640.0,1599.0,158.0,1,2.096910013,2.354108439,3.203848464,1599.0,158.0,0,6.0,11.54,19.25,61.98,32.99,8.38,5.84,2.63,0.82,1.64,0.43,0.32,2.54,4.07,8.98,4.75,1.46,6.34,0.63,2.83,9.8,2.23,0.65,1.88,2.88,0.09,7.97,0.21,0.62,1.04,7.13,6.16,0.96,0.07,0.41,0.22,8.58,1.24,0.79,0.9,1.0,0.75,0.71,2.47,1.01,2.43,1.19,0.46,0.51,2.07,0.27,0.51,0.49,0.85,12.23,1.98,5.36,4.72,1.52,1.79,2.35,0.86,1.17,0.28,0.21,1.09,0.08,0.09,11.45,1.98,6.92,0.04,0.58,6.71,1.53,1.52,2.2,0.36,15.65,50.5
2447,3.111111111,3.8,2.777777778,7.0,3.0,1.0,3.5,1.5,11.8,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.468085106,47.0,116.0,34.0,0,1.079181246,1.491361694,2.06069784,115.0,54.0,0,0.0,9.09,20.66,77.92,45.44,13.44,9.39,5.2,0.54,2.63,0.27,0.74,4.05,5.2,12.9,7.97,2.09,8.51,1.08,4.32,10.13,4.32,1.69,2.7,1.42,2.77,8.51,0.14,0.0,1.28,8.58,4.19,4.32,0.2,3.11,0.27,13.1,2.36,1.62,1.49,2.43,2.23,0.27,2.23,1.96,2.16,1.01,0.34,0.41,5.4,2.23,0.34,2.63,0.74,11.68,1.62,5.47,4.86,1.22,1.35,1.28,0.07,1.08,0.61,0.2,0.88,0.07,0.34,12.9,2.84,1.96,0.07,1.01,0.14,0.27,1.28,3.38,0.14,7.9,32.07
2119,2.111111111,2.7,3.0,6.0,3.0,4.5,6.0,3.0,33.48,0.0,0.0,0.0,0.0,2.0,25.0,74.0,28.0,4.210526316,285.0,1200.0,55.0,1,2.06069784,2.539076099,3.074084689,1186.0,9.0,0,2.0,18.78,20.0,69.02,41.91,11.01,7.07,3.36,0.81,1.61,0.87,0.42,3.94,5.88,12.92,8.27,1.92,8.53,1.24,4.28,9.48,3.7,1.36,2.09,1.44,0.2,7.67,0.35,0.08,0.85,6.17,4.27,1.86,0.35,0.66,0.35,11.53,1.72,1.26,1.48,1.98,1.12,0.57,2.33,2.18,2.36,1.23,0.55,0.41,2.51,0.72,0.72,0.63,0.64,10.95,1.44,4.49,5.18,1.37,1.2,1.24,0.57,0.74,0.41,0.16,0.91,0.25,0.34,9.78,2.54,2.56,0.21,1.82,4.17,1.32,0.26,4.27,0.26,12.78,40.21
2888,2.777777778,2.9,2.777777778,5.0,3.5,4.0,3.0,5.5,14.35,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.375,32.0,76.0,23.0,1,0.954242509,1.322219295,1.857332496,72.0,6.0,0,0.0,10.59,18.24,57.33,34.53,9.93,5.86,3.42,0.33,1.47,0.33,0.33,4.07,2.77,11.89,8.79,0.81,8.47,1.14,3.75,7.17,2.61,1.14,2.44,0.65,0.98,4.4,0.0,0.0,0.16,4.89,2.44,2.44,0.33,0.81,0.49,9.12,1.14,0.49,0.98,1.3,1.14,0.81,2.12,1.79,2.44,1.3,0.65,0.33,4.4,1.47,0.98,1.3,0.98,9.45,0.33,3.91,5.54,0.98,1.3,1.3,0.33,0.49,0.0,0.0,0.16,0.33,0.16,16.78,1.3,15.31,0.0,0.65,0.65,1.47,0.0,3.58,1.14,20.03,61.07
2460,2.555555556,3.2,2.666666667,6.0,4.5,5.5,4.5,5.5,37.88,0.0,2.0,2.0,6.0,16.0,63.0,113.0,87.0,9.160377358,212.0,1942.0,54.0,0,1.986771734,2.245512668,3.29841638,1988.0,26.0,0,3.0,19.12,18.09,62.95,37.39,10.57,7.23,4.54,0.3,1.63,0.45,0.32,3.34,3.56,11.06,6.6,1.8,7.98,0.58,5.03,8.19,4.11,1.68,1.92,1.78,0.64,6.16,0.2,0.13,0.91,6.43,3.86,2.52,0.34,1.11,0.49,10.5,1.46,1.04,1.17,1.92,1.23,0.32,2.21,1.97,2.33,0.82,0.93,0.45,2.45,0.95,0.37,0.9,0.4,10.09,1.1,3.89,5.16,1.14,1.0,1.76,0.44,0.42,0.48,0.59,0.84,0.47,0.28,12.55,3.3,3.3,0.51,1.73,2.04,0.94,1.99,3.11,0.37,9.23,40.2
2000,3.0,4.2,3.222222222,6.0,5.0,3.5,4.5,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.176470588,17.0,20.0,0.0,0,1.041392685,1.755874856,1.301029996,20.0,11.0,0,0.0,9.83,30.09,42.04,28.32,7.52,5.31,3.1,0.0,0.44,1.77,0.0,2.21,2.65,7.08,4.42,1.33,4.87,0.88,3.98,8.85,2.21,0.44,1.77,2.21,0.0,3.1,0.0,0.0,0.44,3.98,3.54,0.44,0.0,0.44,0.0,7.52,0.88,0.44,0.44,0.88,1.77,0.0,2.65,0.88,0.88,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,6.64,1.33,2.65,2.65,1.33,0.0,1.77,0.0,0.0,0.44,0.44,1.33,0.0,0.0,13.72,1.33,5.75,0.0,0.88,0.88,0.44,0.0,2.65,0.0,15.49,41.15
1228,3.111111111,3.7,2.444444444,5.5,4.0,4.5,3.0,5.0,26.63,0.0,0.0,0.0,0.0,1.0,6.0,11.0,23.0,3.884615385,52.0,202.0,35.0,0,1.86332286,2.225309282,2.278753601,190.0,1.0,0,1.0,19.33,20.25,70.55,41.8,10.27,6.69,3.03,0.81,2.07,0.33,0.44,3.58,5.1,12.27,7.02,2.85,7.8,0.7,4.95,9.83,4.47,1.7,2.18,2.33,0.44,6.28,0.11,0.11,0.7,7.21,4.62,2.59,0.44,1.03,0.44,10.9,1.66,1.0,1.18,1.03,1.03,0.3,2.7,2.4,2.66,1.26,0.52,0.7,2.7,1.26,0.22,0.41,0.92,13.41,1.81,5.17,6.58,1.63,1.44,1.96,0.63,0.44,0.3,0.15,1.74,0.18,0.26,7.83,2.7,4.77,0.7,0.89,1.88,0.44,0.41,4.58,0.15,14.45,40.17
542,2.0,3.4,1.222222222,5.0,4.0,3.0,5.5,4.0,13.86,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,1.876470588,170.0,319.0,62.0,0,1.505149978,1.982271233,2.503790683,319.0,2.0,0,1.0,14.01,18.71,80.08,50.52,13.68,7.6,4.67,0.42,1.74,0.34,0.42,6.08,5.88,14.48,9.45,2.41,9.31,1.3,5.19,12.23,3.97,1.46,2.45,1.74,0.34,6.62,0.18,0.06,0.46,6.28,3.61,2.63,0.34,1.24,0.38,13.9,1.87,1.5,1.76,2.77,1.72,0.48,2.61,2.55,2.31,0.8,0.78,0.66,1.81,0.84,0.3,0.32,0.38,14.82,2.07,6.16,6.8,2.05,2.27,1.87,0.36,0.44,0.18,0.44,0.44,0.26,0.3,7.54,2.35,1.44,1.14,1.66,1.02,1.28,0.28,3.01,0.18,8.1,28.4
1123,2.222222222,2.9,2.333333333,7.0,4.0,2.0,3.0,3.5,25.44,0.0,0.0,0.0,0.0,2.0,16.0,32.0,28.0,3.526041667,192.0,677.0,65.0,0,1.819543936,2.382017043,2.818225894,658.0,3.0,0,3.0,16.22,23.25,61.25,36.22,7.24,4.37,2.07,0.34,1.02,0.53,0.41,2.87,6.27,8.63,5.28,1.75,5.56,0.61,2.81,9.5,3.13,0.92,3.26,1.69,0.18,5.34,0.2,0.15,0.6,5.01,3.05,1.92,0.39,0.71,0.45,9.44,1.23,0.89,0.93,1.66,1.0,0.53,2.44,1.44,2.29,1.07,0.76,0.36,1.95,0.64,0.36,0.29,0.73,11.22,1.44,5.22,4.65,1.51,1.3,2.36,0.41,0.69,0.56,0.34,0.65,0.11,0.21,13.11,1.28,3.86,0.01,1.67,1.65,2.67,0.28,3.44,0.25,16.67,45.13
2900,1.777777778,2.5,2.111111111,5.0,5.0,2.5,2.5,3.5,15.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.473684211,19.0,28.0,123.0,0,0.903089987,1.612783857,1.447158031,28.0,3.0,0,0.0,11.08,19.55,71.18,43.86,13.78,11.28,3.76,2.01,4.01,1.0,0.5,2.51,4.26,14.29,9.52,1.5,10.78,1.75,4.51,8.77,4.26,2.26,2.51,3.01,0.5,12.28,0.0,0.0,1.25,7.27,4.26,3.01,0.75,1.0,0.75,11.53,1.75,0.75,2.76,1.25,2.26,0.25,4.26,1.0,4.26,2.01,1.5,0.75,2.01,1.0,0.5,0.5,0.25,12.03,1.0,5.26,6.02,1.0,1.75,2.01,0.75,0.0,1.5,0.25,1.0,0.0,0.0,12.78,2.51,3.01,0.0,1.25,2.01,0.0,0.5,5.01,0.0,16.54,43.61
743,1.666666667,2.4,3.0,4.0,7.0,4.5,5.0,1.0,36.57,0.0,0.0,0.0,0.0,2.0,26.0,88.0,23.0,3.226765799,538.0,1736.0,30.0,1,1.698970004,2.278753601,3.234264124,1715.0,0.0,0,0.0,14.23,20.15,70.31,43.26,9.66,5.84,2.97,0.38,1.48,0.54,0.47,3.82,6.03,12.21,7.46,2.61,7.43,1.04,4.6,10.65,3.8,1.67,2.85,1.93,0.23,5.95,0.11,0.1,0.76,5.54,3.43,2.08,0.29,0.64,0.55,13.0,1.93,1.2,1.49,2.75,1.14,0.49,2.78,2.54,2.24,1.04,0.52,0.45,2.28,0.71,0.75,0.2,0.71,12.26,1.6,5.12,5.59,1.7,1.62,1.56,0.35,0.81,0.35,0.17,0.55,0.23,0.2,10.03,2.17,2.7,0.27,1.0,0.97,1.36,0.29,5.0,0.61,9.17,34.69
2702,1.777777778,2.6,3.0,5.5,4.5,4.5,4.0,5.0,15.85,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.55,40.0,102.0,46.0,0,1.255272505,1.929418926,2.004321374,101.0,49.0,0,0.0,20.33,17.79,78.2,46.14,13.11,8.8,4.49,0.24,2.79,0.55,0.73,4.31,5.16,13.78,7.59,2.37,9.78,0.67,5.4,10.14,4.49,0.91,2.85,2.91,0.36,9.29,0.24,0.12,0.79,8.32,5.71,2.55,0.55,0.85,0.3,14.45,1.94,1.7,1.76,3.34,1.28,0.55,2.67,2.0,3.1,1.34,0.73,0.43,3.34,1.09,0.79,0.61,0.97,10.99,1.15,3.64,6.07,1.28,2.0,1.94,0.49,0.79,0.73,0.12,0.36,0.18,0.06,8.93,2.31,4.19,0.18,0.79,2.19,0.91,0.73,2.25,0.24,9.05,32.3
1435,1.222222222,2.8,2.333333333,5.5,4.5,2.5,6.5,3.5,33.43,0.0,0.0,1.0,2.0,28.0,92.0,140.0,67.0,11.82914573,199.0,2354.0,155.0,0,2.276461804,2.854306042,3.374565061,2369.0,46.0,0,2.0,18.62,21.58,65.13,38.32,9.14,5.66,2.4,0.74,1.26,0.65,0.61,3.48,4.75,11.65,7.19,2.14,7.62,0.98,3.49,9.71,3.4,1.56,2.0,1.85,0.2,7.96,0.35,0.16,1.06,6.13,3.83,2.28,0.35,0.99,0.47,11.44,1.51,1.34,1.61,1.91,1.18,0.61,2.28,2.05,1.93,0.87,0.53,0.44,1.85,0.59,0.63,0.4,0.36,10.34,1.51,4.82,3.9,2.41,1.36,1.08,0.33,1.18,0.4,0.17,0.4,0.18,0.16,10.49,2.3,5.63,0.16,1.34,1.26,0.8,1.48,2.41,0.32,14.32,40.86
1363,1.777777778,2.9,3.666666667,4.5,5.5,6.0,4.0,2.5,24.13,0.0,0.0,0.0,6.0,49.0,93.0,125.0,54.0,9.974074074,270.0,2693.0,0.0,1,2.017033339,2.484299839,3.427810573,2678.0,81.0,0,1.0,48.26,26.07,15.52,6.72,1.19,0.89,0.27,0.1,0.48,0.02,0.02,0.3,1.82,1.2,0.77,0.11,0.92,0.09,0.36,1.74,0.53,0.46,0.29,2.31,0.02,1.97,0.1,0.05,0.1,1.44,1.09,0.34,0.03,0.08,0.07,2.3,0.6,0.6,0.18,0.18,0.16,0.13,0.41,0.18,0.39,0.21,0.08,0.06,0.33,0.06,0.11,0.06,0.12,2.39,0.28,1.23,0.86,1.53,0.67,0.72,0.13,0.61,0.12,0.03,0.13,0.02,0.05,11.2,1.9,11.3,0.12,0.68,0.78,0.46,0.74,0.49,0.43,24.3,52.92
1659,3.333333333,2.7,3.333333333,6.0,5.0,4.5,3.5,1.5,27.3,1.0,1.0,6.0,12.0,45.0,66.0,86.0,116.0,15.45578231,147.0,2272.0,91.0,0,1.69019608,1.851258349,3.355834496,2269.0,0.0,0,5.0,53.75,14.19,66.91,40.93,11.73,7.64,5.26,0.31,0.41,1.17,0.5,4.09,5.39,12.34,7.26,3.64,7.69,0.64,4.62,7.73,4.43,2.23,2.33,3.83,0.07,5.89,0.23,0.12,0.67,5.09,3.68,1.4,0.24,0.47,0.25,11.59,1.69,0.88,1.26,2.42,1.43,0.39,2.03,3.08,2.87,1.81,0.59,0.42,1.6,0.77,0.43,0.11,0.41,12.04,1.22,5.31,5.58,0.92,1.1,1.59,0.35,1.02,0.16,0.08,0.96,0.24,0.25,7.43,7.53,0.41,0.61,1.38,0.65,0.89,0.01,0.61,0.39,8.95,29.4
